"id","voucher_id","category_id","description","quantity","unit_price","amount","gst_rate","gst_amount","reference_invoice_number","reference_invoice_date","cost_center","remarks","record_status","created_at","updated_at"
"3c91e8fd-5796-40ac-9c05-c1cc916eb4fb","3989c883-017a-4bf0-a0e5-0b51979af583",NULL,"Lunch",1,0,40000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 08:11:43.109815","2026-02-28 08:11:43.109815"
"ecb302cb-39d6-4fc7-b7a5-3c501310e7fe","2fa7b6b2-9d6e-48be-872d-91fb207187c0",NULL,"Rent",1,0,19000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 08:12:39.26369","2026-02-28 08:12:39.26369"
"d9112c86-f78e-431d-afcf-77ea7f655b4b","283e1a22-34f5-4a50-aa9a-365ef9db2f39",NULL,"dasara Pooja items",1,0,745500,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 08:15:11.228107","2026-02-28 08:15:11.228107"
"d8e2566d-2d24-40e1-8dfb-75b64157ab5b","640d0d4c-be8a-48d2-9e24-0eb1417e7f4f",NULL,"Diesel",1,0,250000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 09:56:24.328804","2026-02-28 09:56:24.328804"
"d5448185-1176-4de8-bef5-23624e47bd7a","d6a14f20-0558-4d6c-baeb-e9f2ddc7529d",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 10:36:12.787787","2026-02-28 10:36:12.787787"
"cd4d36c6-bae8-4c72-b942-3ef0ec85ce3e","aeca2801-9273-4b55-84f7-2d670cfda466",NULL,"Spares",1,0,44000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 10:56:52.607623","2026-02-28 10:56:52.607623"
"318c1b9b-fd34-433c-a1b4-35de7f7a0adf","de186aa4-aaed-47fe-ba6b-9dc16268fec2",NULL,"Gift",1,0,500000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 10:57:26.931992","2026-02-28 10:57:26.931992"
"cfeb048e-c86a-40bf-8037-641785f9d8ab","404b332d-09fc-4924-ae4b-1f65ac034f63",NULL,"Milk",1,0,98000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 10:58:04.27104","2026-02-28 10:58:04.27104"
"6a5cde5b-c45e-4d33-9efb-decdbb23856b","f22dfe4b-dd4f-42c4-aab3-beb17f8f0379",NULL,"Sugar",1,0,16500,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 11:03:12.43708","2026-02-28 11:03:12.43708"
"ddc0a2c3-6b35-4af1-b836-ae5dd99be523","5b48a058-7c28-42a0-8fd7-6fc55fdefc4b",NULL,"Stationary",1,0,26000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 11:04:09.563896","2026-02-28 11:04:09.563896"
"73ecdacf-62ae-4803-8721-75c86d51b7f2","a33bd31e-3019-43ba-920a-5f07f778251d",NULL,"Spares",1,0,55000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 11:04:31.294432","2026-02-28 11:04:31.294432"
"b65be6bb-1ddc-47eb-9560-1e67d5aecd3d","350234f3-6d3d-49f6-938e-8f6d28ed2cfd",NULL,"Vehical maintenance",1,0,60000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 11:07:05.469802","2026-02-28 11:07:05.469802"
"1d878284-231a-4872-90c7-26b22a11f503","b708ec97-4be7-4732-ba10-9cac0db1da06",NULL,"Beta",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 11:07:59.929502","2026-02-28 11:07:59.929502"
"4acce1e8-c824-4886-81b4-e487174b50c0","58ef76db-6eae-4a0e-af64-c2190528b453",NULL,"Diesel",1,0,600000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 11:08:27.928541","2026-02-28 11:08:27.928541"
"9d3374c5-80c2-4d40-9b4b-511a5741c573","394a617b-47bd-4d79-90e5-519fc1a37757",NULL,"Vehical maintenance",1,0,130000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 11:09:29.910682","2026-02-28 11:09:29.910682"
"0fa2aa02-6280-40ff-b96a-e5f73f4f80f1","5ad2b7d9-dddd-4d6c-bdaf-938fb31ffecf",NULL,"beta",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 11:14:43.329894","2026-02-28 11:14:43.329894"
"af3717b9-089e-4b44-a9bd-e07180e88be4","3d5a8f8d-df11-4d48-9fce-326df847f946",NULL,"Diesel",1,0,200000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 11:15:27.429218","2026-02-28 11:15:27.429218"
"8b2646a9-7d7e-42fb-9640-9aac363fa2f7","c8c75a0a-5c10-4afc-919f-a70844c81ee7",NULL,"Materials",1,0,85000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 11:24:10.629101","2026-02-28 11:24:10.629101"
"b57effa0-7ff0-4c20-a569-d26650c777bc","fbf8dd94-0aa4-4395-aa4c-d695c012ebf5",NULL,"Travel",1,0,80000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 11:25:39.294034","2026-02-28 11:25:39.294034"
"73a36f44-0cd2-4d91-b0d0-cc2f13014742","eec653cb-ad9e-4d7d-9bce-2270b401d0be",NULL,"Lunch",1,0,57000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 11:26:01.568398","2026-02-28 11:26:01.568398"
"f5315516-a6e0-419a-9878-654d8faa1675","fecf5c8a-4cd5-4e6b-982a-097f19837852",NULL,"Daily wage",1,0,50000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 11:26:33.169532","2026-02-28 11:26:33.169532"
"9acfe13a-dd02-40bd-bdae-9d92982376ac","39fdd91d-f4fc-44c4-96e2-409c7ce089f2",NULL,"Milk",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 11:28:25.570229","2026-02-28 11:28:25.570229"
"b360f107-02c2-40f7-8900-ba3bfad42358","11b80db2-fe36-44a5-9b84-c29323338fc5",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 11:28:54.229318","2026-02-28 11:28:54.229318"
"db33f4ae-d1a2-4576-8f7d-c5041a9c72d9","76352140-f806-43ac-b9ac-50417691864e",NULL,"tollgate",1,0,30000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 11:29:19.348202","2026-02-28 11:29:19.348202"
"2421340b-6ac3-4afc-b520-6f5a7953c087","fd399a45-faa2-4b4c-9ab5-83d2d29fb7a5",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 11:32:22.248771","2026-02-28 11:32:22.248771"
"3999bf88-847c-4bd5-a7ad-a289649477eb","c8388f09-b78c-497e-8ca0-375b344222fe",NULL,"Bike maintenance",1,0,54600,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 11:34:38.128378","2026-02-28 11:34:38.128378"
"317cea7a-f1ee-4e6c-835a-6db721ccd122","8cc5721b-0683-4f87-9ea5-3474b69680ae",NULL,"Fine",1,0,103000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 11:35:08.42907","2026-02-28 11:35:08.42907"
"d985ce3b-8a15-4b0f-a02a-efa20001105a","c045fd6e-cc0a-443c-bbac-268ba7d916d6",NULL,"Meals",1,0,26800,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 11:38:14.308472","2026-02-28 11:38:14.308472"
"dac491af-505e-4d17-ad4c-c335c89ef4dd","f3880cab-39d8-47fe-b64a-41f739b55c6c",NULL,"Milk",1,0,15000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 11:38:36.627231","2026-02-28 11:38:36.627231"
"93d08df7-86bf-481f-8d8a-a6a9dd4a1bec","5e8c6780-4960-4448-b7ba-9200833076d8",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 11:40:56.599951","2026-02-28 11:40:56.599951"
"6f5a664a-5f6e-4bf5-9016-ea9c30ca3b4e","47ea8ff7-d3f4-4746-be7d-7eebe5a70972",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 11:41:23.487681","2026-02-28 11:41:23.487681"
"9a6bdca1-968d-4698-a7a2-f1531cf62c8e","9e1d4514-2a31-4a3e-9ca1-16c33e4343ff",NULL,"Vehical maintenance",1,0,610000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 11:41:59.53792","2026-02-28 11:41:59.53792"
"b2e08ca9-80e1-489c-bb08-509f0e9d02b4","7e5b7f75-a523-4295-80f8-491df859ca82",NULL,"Milk",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-28 11:42:25.108293","2026-02-28 11:42:25.108293"
"cafa22fb-4722-4e4b-bea2-2642f31ea1d8","ac8f83ac-27fa-4de1-b11d-333e6678ee3e",NULL,"Tollgate",1,0,30000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-01 10:53:57.504268","2026-03-01 10:53:57.504268"
"13d67a36-3012-4fd2-aca1-94f528a41b1b","611f4346-a015-4004-a154-e66ec83365a3",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-02 09:03:09.466368","2026-03-02 09:03:09.466368"
"ff4d5e33-67b0-4612-bf08-f40459c81ec6","8c9f70df-8441-48c3-9ffb-048d4a8662f9",NULL,"Milk",1,0,42000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-02 09:03:26.980813","2026-03-02 09:03:26.980813"
"cdc82598-3649-459e-b1a4-47fed103b5ea","ffe6c8d1-02de-4246-92f8-ee809a749107",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-02 09:07:11.088621","2026-03-02 09:07:11.088621"
"fbf8bf91-016f-4598-841a-def3c08893c4","e622f52b-38e7-4605-a462-131c509bafa5",NULL,"Tollgate",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-02 09:07:59.270022","2026-03-02 09:07:59.270022"
"1dc9ee7e-cc18-46ad-ac31-882bc7b881ff","b26b9fea-f6a4-44e4-8221-0a17110da7f5",NULL,"Diesel",1,0,800000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-02 09:08:58.041385","2026-03-02 09:08:58.041385"
"0ab0d883-4057-4d00-858b-76d8c68f9a22","da28a04f-038d-44ab-ab5b-f9c26b4d8a0e",NULL,"Fast tag",1,0,200000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-02 09:09:38.679702","2026-03-02 09:09:38.679702"
"45375b48-c259-4f8a-b23d-1a5ba3ffb932","7b54092a-5a43-44bd-91d3-4676ef801fe4",NULL,"Recharge",1,0,106000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-02 09:10:45.921251","2026-03-02 09:10:45.921251"
"daf198a0-7f9d-4190-ad11-76b88623d86e","34eed491-0d4e-4d68-a6d3-4055808d9964",NULL,"Stationary",1,0,50000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-02 09:11:12.120982","2026-03-02 09:11:12.120982"
"ab789227-a421-4acb-b0ef-20adfb373f62","66f4d709-a20b-4ca8-b446-12017d601c15",NULL,"groceries",1,0,15000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-02 09:12:08.186178","2026-03-02 09:12:08.186178"
"18beb541-fe33-4ecb-b067-9faf749d172a","1d35b933-9f9b-4efa-9777-8092d0ca9679",NULL,"Diesel",1,0,250000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-02 09:16:25.422818","2026-03-02 09:16:25.422818"
"60ddb870-92ca-456e-aa47-858d841f4bc7","db584831-a1db-496c-a5be-8419f8bda474",NULL,"Toll gate",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-02 09:17:00.773959","2026-03-02 09:17:00.773959"
"3d3524a2-06df-4d1c-bec8-608599a403e7","7955e568-e701-45f2-9301-ca369dbe957e",NULL,"Toll gate",1,0,30000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-02 09:17:27.386032","2026-03-02 09:17:27.386032"
"4b8748b7-cbeb-4280-a22f-8010cb8d659e","c6092b6d-bb45-49b9-affe-b3b325a4bbf2",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-02 09:17:57.125439","2026-03-02 09:17:57.125439"
"221b7b06-2976-4f04-af24-9a594d2e0d59","778b6f06-f3b9-4f44-ab02-a64d980a9fbc",NULL,"Beta",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-02 09:18:23.602632","2026-03-02 09:18:23.602632"
"121d5475-b18b-490a-b254-5f603f943743","e5ceec84-5967-4f65-bca7-b2b0a33f9ffd",NULL,"Milk",1,0,18000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-02 09:19:17.384678","2026-03-02 09:19:17.384678"
"8f24255c-fafc-46c4-ad4a-ec27a0f29263","02390f5c-8d9e-4201-8110-a9d5b7d7e844",NULL,"Milk",1,0,18000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-02 09:21:21.46958","2026-03-02 09:21:21.46958"
"70b4ef41-435c-40c1-a51e-11ece28c75c9","31edc4a3-208f-42fa-883d-24c75e2667c8",NULL,"Sugar",1,0,30000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-02 09:21:54.002009","2026-03-02 09:21:54.002009"
"66183174-e8c6-4d38-8860-07cd4efb51c2","95a5a9b5-7adc-4970-8010-90840a978a54",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-02 09:26:38.563009","2026-03-02 09:26:38.563009"
"f187d023-3fbd-4701-bb1b-1b437cb321e2","96175fb8-a842-4bec-aa99-df55045ec5d7",NULL,"Toll tage",1,0,30000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-02 09:27:14.643826","2026-03-02 09:27:14.643826"
"90a70e76-ce36-418e-b54f-3a5f44ecb1df","c339b6e9-c616-4252-a92e-8c7fdbd5c86c",NULL,"Spares",1,0,85000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-02 09:28:51.582533","2026-03-02 09:28:51.582533"
"c179f2ce-0b0c-4119-9748-000777294a5c","c98a3dcd-f812-42da-8e8f-96ca4a7ed093",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-02 09:34:16.725076","2026-03-02 09:34:16.725076"
"2b3a21f4-7481-4e8a-bea1-e5bf31b4febf","0b4e396e-e2c1-44f3-82ac-6ce62fb1ea3e",NULL,"Spares",1,0,85000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-02 09:37:04.126746","2026-03-02 09:37:04.126746"
"ef2f78ea-550a-4278-b986-6389fc69b6f6","dffdb416-97e7-4691-a3ce-3b6244947a2c",NULL,"Milk",1,0,18000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-02 09:37:38.147927","2026-03-02 09:37:38.147927"
"a4970d57-cf5d-4697-8815-5118502e58aa","8a85f55b-ddab-409e-a564-f644f1e3adcf",NULL,"Diesel",1,0,700000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-02 09:39:52.086031","2026-03-02 09:39:52.086031"
"07edae8f-c3eb-422b-9d5f-d774883db51a","6d93a7a6-a551-44f0-b037-0d96ab47a29e",NULL,"Diesel",1,0,200000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-02 09:41:03.988005","2026-03-02 09:41:03.988005"
"0a520257-18c5-4c4e-84f2-3332d12f697a","4b05511d-bceb-49fa-802d-e3fcb70854a6",NULL,"Diesel",1,0,200000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-02 09:42:14.421598","2026-03-02 09:42:14.421598"
"15d34506-996f-4f63-9fe8-9ac579ef9fe4","051aca27-b69e-4415-ab05-481bf991b93a",NULL,"Snacks",1,0,30000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-02 09:42:43.439961","2026-03-02 09:42:43.439961"
"991dbb53-3992-4deb-9cc8-9445ac9bf2e9","ee0ede14-6bf2-4274-8d31-aa4f28b362ee",NULL,"Lunch",1,0,34000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-02 09:43:19.241828","2026-03-02 09:43:19.241828"
"75188a3c-2c5e-46ff-b37f-6e530c99c59d","c1748691-6252-4a99-9f59-6913b8592963",NULL,"Milk",1,0,18000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-02 09:46:09.821209","2026-03-02 09:46:09.821209"
"425a04c5-4039-4466-859f-da61dddc53c8","be049ef4-577f-4a95-a0ae-905a1a5021f5",NULL,"Travel",1,0,30000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-02 09:46:39.775334","2026-03-02 09:46:39.775334"
"7ca804be-a353-4e31-9bab-f8c14c9de6eb","8fcd09f2-1ef6-491a-83d5-ae283328c038",NULL,"Diesel",1,0,200000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-02 09:47:03.241713","2026-03-02 09:47:03.241713"
"0764b556-c35a-436d-b380-c53af6a8f5c7","76ebd98d-784c-4066-b117-15b14cb0ac5e",NULL,"Travel",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-02 09:47:26.161387","2026-03-02 09:47:26.161387"
"6f203ff5-5be4-4627-becf-28da01268b3a","7d4f718b-d39a-43db-bf39-cc60ff235c76",NULL,"Diesel",1,0,200000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-02 09:52:27.382262","2026-03-02 09:52:27.382262"
"50c59bd7-a98d-41b6-842f-ba9ba25c1462","f9877081-b190-480c-b88d-7793a6517fcc",NULL,"Toll gate",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-02 09:54:41.630921","2026-03-02 09:54:41.630921"
"d2331643-1423-4372-b47d-38e669f793cc","0d6b43cb-389f-4506-9c98-b65f129a3d75",NULL,"Milk",1,0,18000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-02 09:55:05.41134","2026-03-02 09:55:05.41134"
"d3b8704a-5170-4653-b287-d3ee7a8fcc49","51cc783b-d8f7-4f0f-b578-045ef16a04a7",NULL,"Daily wage",1,0,100000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-02 09:55:35.861634","2026-03-02 09:55:35.861634"
"2281f7a7-0f4e-44dc-b03b-63270605d012","449a1991-94ae-4030-888a-011beaa989ba",NULL,"Diesel",1,0,200000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-02 09:57:44.307389","2026-03-02 09:57:44.307389"
"9d681517-abb2-4a34-ae87-6af463188d97","73336fb6-9538-439a-87fe-8c608d0c31c8",NULL,"Diesel",1,0,200000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-02 09:58:18.470635","2026-03-02 09:58:18.470635"
"0a0b5c5a-62d5-4c96-bccb-adc5497d6833","76898c93-bd12-43ab-b08f-03fc2cd11b6a",NULL,"Consumable",1,0,44000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-02 10:05:37.407207","2026-03-02 10:05:37.407207"
"79cf5311-56a0-406a-874e-74acc0f4984d","d0d2fd8f-5f36-4fd2-b378-ce3fb1123821",NULL,"Diesel",1,0,200000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-02 10:07:37.662067","2026-03-02 10:07:37.662067"
"fc02506c-f70c-48fa-8986-b93a04dba7c0","e354c6b3-c3da-4d8d-a7f7-699e4d69c01d",NULL,"Stationary",1,0,29000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-02 10:08:10.280706","2026-03-02 10:08:10.280706"
"5e02bdf9-c713-4161-b9c7-fd2bb1908ea0","ef794ca1-31dd-43c6-a7cd-02a4ab17987e",NULL,"Fine",1,0,100000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-02 10:08:37.501172","2026-03-02 10:08:37.501172"
"afc31e00-342f-4e7a-8d7f-8271ab15ddc7","7da1f3ac-eda9-45b2-b2af-d464057f3876",NULL,"Travel",1,0,21000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-02 10:12:44.223268","2026-03-02 10:12:44.223268"
"9cfa0445-bcd5-4674-9d93-efb4a833fc34","50512471-ba7d-4fa8-be7e-5e5a1616bfe8",NULL,"milk",1,0,18000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-02 10:14:17.301023","2026-03-02 10:14:17.301023"
"967db07a-d62c-4075-adf7-b9eec8ce62ae","a96ee120-c7b0-467b-b76c-e22869655eb2",NULL,"Stationary",1,0,8800,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-02 10:15:01.150542","2026-03-02 10:15:01.150542"
"80c30a67-5a8b-4f2e-93e0-4b1f8233c1b5","f703d08c-2cc0-4020-a7e8-636b670dbf93",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-02 10:16:14.560365","2026-03-02 10:16:14.560365"
"17d21aa0-5dbb-415f-9652-ce04f6597ec3","3b026012-6b43-4017-9d04-08ba6edc0742",NULL,"Spares",1,0,65000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-02 10:17:04.18064","2026-03-02 10:17:04.18064"
"1489240a-4d8f-4485-90e9-36cdcf7657ca","03e5016a-535d-4c19-91d4-02acc2c1fadd",NULL,"Snacks",1,0,40000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-02 10:17:30.100488","2026-03-02 10:17:30.100488"
"49218b50-b173-4edc-82be-54a0fdb80e6a","e408e39b-2cb0-432c-852a-eb41036954fa",NULL,"Petrol",1,0,25000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-02 10:17:54.904962","2026-03-02 10:17:54.904962"
"d307739b-ae13-4f51-93b8-493f25100aec","f4bea416-aa31-4ad2-babf-e753e4fb1c45",NULL,"Courier",1,0,30000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-02 10:18:37.940802","2026-03-02 10:18:37.940802"
"0c04ad32-d431-4ade-b6ab-ec3a9ba21bda","9b350a7d-3757-4fc4-8ab7-b7f1f3d1b807",NULL,"Petrol",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-02 10:19:03.665803","2026-03-02 10:19:03.665803"
"ad7ca5dd-1467-4c00-9526-71e574b9883b","8bee3826-52e0-4899-ac78-10c6ece10a33",NULL,"maintenance",1,0,10000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-02 10:20:42.421012","2026-03-02 10:20:42.421012"
"6163ffb5-2aef-45ee-82b0-c42ade4abb1e","e691c591-d0f7-491c-8da7-85e9e5f611d1",NULL,"Milk",1,0,18000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-02 10:21:28.804429","2026-03-02 10:21:28.804429"
"47056fe5-55cd-4deb-bb4b-9e7541842d2f","a5e7ada4-fb19-469b-b61d-ff6f64f2d7e8",NULL,"Lunch",1,0,28000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-03 04:11:40.624251","2026-03-03 04:11:40.624251"
"12069683-9e9d-4889-8644-2f974a62c9f8","80de9165-9780-42d0-8096-a4df23d373cb",NULL,"Milk",1,0,18000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-03 04:12:09.90394","2026-03-03 04:12:09.90394"
"e82d7f92-4740-4af7-8846-e0794c8ab340","123f2c18-1885-427b-a3e6-da0cdef01b5e",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-03 04:13:17.963143","2026-03-03 04:13:17.963143"
"0f716f91-472a-4af4-a2b0-fba5f40a3a63","0076ac1f-79cf-4b89-8a3d-fe3196b938bc",NULL,"Diesel",1,0,200000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-03 04:13:47.128041","2026-03-03 04:13:47.128041"
"13ec471d-9fc3-4273-b044-8acb67bef964","663e5e9b-ee10-49a7-b268-c1f7bbe86b9e",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-03 04:14:11.27041","2026-03-03 04:14:11.27041"
"585c88e4-5d23-4dbc-abca-d96578626c90","4ecc8e7b-df0d-46c8-91a2-6f40ef516eb7",NULL,"Petrol",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-03 04:14:33.187204","2026-03-03 04:14:33.187204"
"5573c6eb-4b7c-4d2b-ac72-10214c0ad4b3","a978e02b-8fc5-42d6-b35d-d81ade1356b8",NULL,"Toll gate",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-03 04:27:22.808984","2026-03-03 04:27:22.808984"
"c44ee801-9be7-40e0-bf0f-3bbfd66c0992","cc480135-32e6-4fbd-84a5-4054f468694f",NULL,"Milk",1,0,18000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-03 04:27:38.458204","2026-03-03 04:27:38.458204"
"af915458-a165-4c30-83a0-bd419beb227b","8ca500e3-1d66-4f17-ad71-64f53c1ca4c9",NULL,"Consumable",1,0,52000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-03 04:30:48.583983","2026-03-03 04:30:48.583983"
"48896230-958b-4102-9f27-75898d51b91b","74ad2394-49d2-4de2-b303-aa7451cff936",NULL,"Milk",1,0,18000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-03 04:31:21.088639","2026-03-03 04:31:21.088639"
"2192edb5-0c98-4253-97f7-1e12893c9561","4e0d73c6-f2ca-4c97-8712-01ec1e3e9911",NULL,"Diesel",1,0,900000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-03 04:31:46.602973","2026-03-03 04:31:46.602973"
"ff2e896c-70e4-4baf-a9c1-1d47569afb3f","27b9c3fb-7b18-4ddd-8359-0ff6c0215834",NULL,"Fast tag",1,0,200000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-03 04:32:09.349627","2026-03-03 04:32:09.349627"
"c17c70e3-14b1-45a7-a3d1-11af3c0ca851","8a52b018-c16b-42f3-83ed-fc928271438e",NULL,"Milk",1,0,36000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-03 04:33:35.787998","2026-03-03 04:33:35.787998"
"3e60e24c-c0f9-41bf-a90a-7a34584b5b86","f3dcb657-a22b-42f7-9184-54ce02a66b61",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-03 04:33:59.468383","2026-03-03 04:33:59.468383"
"1c992c19-a6a1-48b5-abd5-e75e27e19b1c","a636b4a3-60ba-4c06-93e6-60f1420c0c54",NULL,"Parcel",1,0,52000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-03 04:35:49.248549","2026-03-03 04:35:49.248549"
"231e25a4-39d4-4bc8-82fe-ee519a49a422","434fdeb1-67b7-4cee-8f24-f8968de655dd",NULL,"Diesel",1,0,250000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-03 04:36:21.933945","2026-03-03 04:36:21.933945"
"b6f9309d-a0b6-47e5-9cf4-b27b5282f79f","8e447f39-419d-4a6a-9221-3261071535dd",NULL,"Toll gate",1,0,30000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-03 04:36:50.887972","2026-03-03 04:36:50.887972"
"7cd113c4-112b-4b00-b455-a03eaff043bb","537af9fe-6ce9-49b1-b95c-4e911e871b44",NULL,"Toll gate",1,0,8000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-03 04:37:15.129314","2026-03-03 04:37:15.129314"
